FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Census Tract,Median Household Income (In 2018 Inflation Adjusted Dollars),Workers 16 Years and Over:,"Workers 16 Years and Over: Car, Truck, or Van",Workers 16 Years and Over: Drove Alone,Workers 16 Years and Over: Carpooled,Workers 16 Years and Over: Public Transportation (Includes Taxicab),Workers 16 Years and Over: Motorcycle,Workers 16 Years and Over: Bicycle,Workers 16 Years and Over: Walked,Workers 16 Years and Over: Other Means,Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,Workers 16 Years and Over in Households,Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Drove Alone","Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Carpooled",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Public Transportation (Excluding Taxicab),Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Walked,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Taxicab, Motorcycle, Bicycle, or Other Means",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Worked At Home
06037432101,14000US06037432101,Census Tract 4321.01,"Census Tract 4321.01, Los Angeles County, California",ca,140,00,ACSSF,0005170,06,037,432101,81536,1837,1621,1436,185,108,0,0,0,27,81,32,1327,12,340,589,252,88,46,384,12,95,232,45,0,0,1837,480,433,10,0,0,0,37
06037432102,14000US06037432102,Census Tract 4321.02,"Census Tract 4321.02, Los Angeles County, California",ca,140,00,ACSSF,0005171,06,037,432102,83628,2581,2358,2112,246,108,0,8,26,0,81,34,1664,7,348,717,341,213,38,445,0,148,166,98,25,8,2581,736,637,17,34,26,0,22
06037432201,14000US06037432201,Census Tract 4322.01,"Census Tract 4322.01, Los Angeles County, California",ca,140,00,ACSSF,0005172,06,037,432201,45625,1791,1634,1450,184,39,0,23,77,0,18,32,1289,124,356,482,199,73,55,666,116,260,230,29,25,6,1791,686,514,43,29,67,23,10
06037432202,14000US06037432202,Census Tract 4322.02,"Census Tract 4322.02, Los Angeles County, California",ca,140,00,ACSSF,0005173,06,037,432202,50583,1917,1702,1484,218,45,0,0,31,22,117,29,1155,55,353,433,169,125,20,539,39,216,223,47,14,0,1917,907,675,160,14,0,0,58
06037432300,14000US06037432300,Census Tract 4323,"Census Tract 4323, Los Angeles County, California",ca,140,00,ACSSF,0005174,06,037,432300,52668,1733,1703,1530,173,11,0,0,19,0,0,27,1137,83,343,320,280,36,75,431,35,195,149,40,12,0,1733,463,440,23,0,0,0,0
06037432401,14000US06037432401,Census Tract 4324.01,"Census Tract 4324.01, Los Angeles County, California",ca,140,00,ACSSF,0005175,06,037,432401,50463,1629,1428,1221,207,119,0,7,33,0,42,35,970,89,261,361,158,79,22,520,68,184,186,76,6,0,1629,950,625,154,115,29,7,20
06037432402,14000US06037432402,Census Tract 4324.02,"Census Tract 4324.02, Los Angeles County, California",ca,140,00,ACSSF,0005176,06,037,432402,58421,2840,2620,2268,352,115,0,0,8,14,83,29,1670,86,514,534,220,203,113,873,80,422,260,48,36,27,2840,1373,984,228,90,8,0,63
06037432500,14000US06037432500,Census Tract 4325,"Census Tract 4325, Los Angeles County, California",ca,140,00,ACSSF,0005177,06,037,432500,65143,4239,3838,3334,504,70,28,0,0,17,286,31,2396,255,493,866,444,241,97,1039,220,213,356,199,35,16,4222,1949,1456,264,41,0,0,188
06037432601,14000US06037432601,Census Tract 4326.01,"Census Tract 4326.01, Los Angeles County, California",ca,140,00,ACSSF,0005178,06,037,432601,59069,3112,2686,2351,335,198,0,41,6,20,161,32,1728,59,232,841,385,101,110,851,6,152,446,208,23,16,3112,1556,1077,178,139,0,41,121
06037432602,14000US06037432602,Census Tract 4326.02,"Census Tract 4326.02, Los Angeles County, California",ca,140,00,ACSSF,0005179,06,037,432602,63352,2462,2302,2025,277,110,12,0,17,0,21,34,1101,68,166,441,233,109,84,425,57,83,213,0,60,12,2462,809,726,61,22,0,0,0
06037432700,14000US06037432700,Census Tract 4327,"Census Tract 4327, Los Angeles County, California",ca,140,00,ACSSF,0005180,06,037,432700,43787,2260,2052,1748,304,125,0,34,0,0,49,32,1371,140,246,660,173,81,71,691,118,145,292,54,35,47,2258,1164,889,124,94,0,34,23
06037432801,14000US06037432801,Census Tract 4328.01,"Census Tract 4328.01, Los Angeles County, California",ca,140,00,ACSSF,0005181,06,037,432801,23600,1076,922,824,98,7,0,16,22,0,109,29,918,284,327,118,176,0,13,727,279,261,81,106,0,0,1076,672,543,64,7,22,16,20
06037432802,14000US06037432802,Census Tract 4328.02,"Census Tract 4328.02, Los Angeles County, California",ca,140,00,ACSSF,0005182,06,037,432802,39634,2333,1850,1615,235,343,0,19,25,21,75,32,1413,198,433,557,138,67,20,1175,198,408,450,104,15,0,2333,1850,1231,187,326,25,19,62
06037432901,14000US06037432901,Census Tract 4329.01,"Census Tract 4329.01, Los Angeles County, California",ca,140,00,ACSSF,0005183,06,037,432901,56250,1732,1612,1338,274,45,16,9,2,0,48,29,1199,90,258,470,282,88,11,534,40,158,270,54,12,0,1723,729,526,117,36,2,0,48
06037432902,14000US06037432902,Census Tract 4329.02,"Census Tract 4329.02, Los Angeles County, California",ca,140,00,ACSSF,0005184,06,037,432902,78750,1585,1440,1203,237,16,0,0,0,0,129,26,894,21,122,375,180,111,85,188,10,38,65,55,0,20,1584,426,274,40,0,0,0,112
06037433101,14000US06037433101,Census Tract 4331.01,"Census Tract 4331.01, Los Angeles County, California",ca,140,00,ACSSF,0005185,06,037,433101,41893,967,863,760,103,14,0,3,29,19,39,32,657,67,137,219,117,83,34,255,57,70,88,17,18,5,965,246,190,11,0,18,3,24
06037433102,14000US06037433102,Census Tract 4331.02,"Census Tract 4331.02, Los Angeles County, California",ca,140,00,ACSSF,0005186,06,037,433102,37250,1897,1537,1377,160,148,0,11,42,14,145,28,1269,101,346,496,220,76,30,898,82,286,365,157,8,0,1897,1165,794,141,123,30,14,63
06037433200,14000US06037433200,Census Tract 4332,"Census Tract 4332, Los Angeles County, California",ca,140,00,ACSSF,0005187,06,037,433200,46164,2556,2148,1875,273,170,26,40,45,7,120,27,1662,198,491,491,375,35,72,945,133,331,311,151,0,19,2556,1286,877,127,91,31,60,100
06037433302,14000US06037433302,Census Tract 4333.02,"Census Tract 4333.02, Los Angeles County, California",ca,140,00,ACSSF,0005188,06,037,433302,34333,621,564,476,88,36,0,0,7,0,14,29,426,48,115,173,74,0,16,258,38,46,120,54,0,0,621,358,234,67,36,7,0,14
06037433304,14000US06037433304,Census Tract 4333.04,"Census Tract 4333.04, Los Angeles County, California",ca,140,00,ACSSF,0005189,06,037,433304,44783,2561,2068,1675,393,262,0,28,52,48,103,30,1328,110,445,411,214,95,53,1066,110,420,341,123,72,0,2561,1914,1186,297,200,52,129,50
06037433305,14000US06037433305,Census Tract 4333.05,"Census Tract 4333.05, Los Angeles County, California",ca,140,00,ACSSF,0005190,06,037,433305,48953,2114,1910,1500,410,89,0,0,24,53,38,31,1268,96,462,390,241,75,4,930,96,392,265,138,39,0,2114,1386,906,299,80,24,39,38
06037433306,14000US06037433306,Census Tract 4333.06,"Census Tract 4333.06, Los Angeles County, California",ca,140,00,ACSSF,0005191,06,037,433306,55211,1561,1422,1085,337,67,0,0,36,0,36,31,805,24,166,359,162,76,18,468,24,136,208,66,16,18,1561,846,596,161,36,36,0,17
06037433307,14000US06037433307,Census Tract 4333.07,"Census Tract 4333.07, Los Angeles County, California",ca,140,00,ACSSF,0005192,06,037,433307,52917,1506,1331,1021,310,104,0,0,5,0,66,35,896,28,245,391,187,45,0,559,28,183,228,91,29,0,1498,933,553,223,87,5,7,58
06037433401,14000US06037433401,Census Tract 4334.01,"Census Tract 4334.01, Los Angeles County, California",ca,140,00,ACSSF,0005193,06,037,433401,46929,1358,1169,886,283,13,0,29,64,12,71,31,762,37,203,220,168,90,44,424,24,153,139,86,22,0,1358,769,509,181,0,40,20,19
06037433402,14000US06037433402,Census Tract 4334.02,"Census Tract 4334.02, Los Angeles County, California",ca,140,00,ACSSF,0005194,06,037,433402,46094,2041,1720,1493,227,99,0,9,60,14,139,29,1154,129,382,504,81,40,18,707,70,300,293,21,23,0,2041,1281,846,151,66,60,23,135
06037433403,14000US06037433403,Census Tract 4334.03,"Census Tract 4334.03, Los Angeles County, California",ca,140,00,ACSSF,0005195,06,037,433403,38884,2001,1719,1408,311,138,0,32,54,10,48,29,1283,182,399,508,134,24,36,1035,168,320,396,127,24,0,2001,1545,1056,225,130,54,32,48
06037433501,14000US06037433501,Census Tract 4335.01,"Census Tract 4335.01, Los Angeles County, California",ca,140,00,ACSSF,0005196,06,037,433501,34055,728,584,424,160,81,5,0,44,0,14,26,587,27,207,211,96,46,0,397,27,165,139,66,0,0,728,446,316,36,58,6,16,14
06037433503,14000US06037433503,Census Tract 4335.03,"Census Tract 4335.03, Los Angeles County, California",ca,140,00,ACSSF,0005197,06,037,433503,48378,1231,997,807,190,37,0,0,76,24,97,26,728,34,158,285,153,43,55,458,28,121,200,58,25,26,1231,766,501,100,28,76,24,37
06037433504,14000US06037433504,Census Tract 4335.04,"Census Tract 4335.04, Los Angeles County, California",ca,140,00,ACSSF,0005198,06,037,433504,34882,1858,1427,1286,141,45,0,31,215,0,140,29,1047,163,294,357,152,49,32,809,129,251,313,68,40,8,1858,1474,1040,82,45,215,31,61
06037433601,14000US06037433601,Census Tract 4336.01,"Census Tract 4336.01, Los Angeles County, California",ca,140,00,ACSSF,0005199,06,037,433601,62500,2452,2260,1838,422,38,0,0,13,14,127,33,1362,42,326,587,288,77,42,698,25,175,300,115,50,33,2442,1258,934,183,13,7,29,92
06037433602,14000US06037433602,Census Tract 4336.02,"Census Tract 4336.02, Los Angeles County, California",ca,140,00,ACSSF,0005200,06,037,433602,41250,1169,1056,959,97,41,0,0,8,11,53,30,798,145,158,252,138,65,40,437,111,100,125,67,23,11,1169,576,484,43,15,0,3,31
06037433700,14000US06037433700,Census Tract 4337,"Census Tract 4337, Los Angeles County, California",ca,140,00,ACSSF,0005201,06,037,433700,60182,1795,1496,1411,85,112,12,6,48,0,121,30,901,34,157,360,202,119,29,318,26,82,111,63,25,11,1795,688,554,30,43,35,12,14
06037433801,14000US06037433801,Census Tract 4338.01,"Census Tract 4338.01, Los Angeles County, California",ca,140,00,ACSSF,0005202,06,037,433801,47359,2597,2331,2158,173,47,0,0,142,10,67,29,1477,76,489,474,212,163,63,1001,46,407,329,116,83,20,2597,1790,1447,122,47,129,10,35
06037433802,14000US06037433802,Census Tract 4338.02,"Census Tract 4338.02, Los Angeles County, California",ca,140,00,ACSSF,0005203,06,037,433802,70179,1491,1420,1314,106,22,8,0,0,16,25,29,955,39,147,438,205,88,38,282,12,84,146,20,20,0,1491,412,379,4,0,0,8,21
06037433901,14000US06037433901,Census Tract 4339.01,"Census Tract 4339.01, Los Angeles County, California",ca,140,00,ACSSF,0005204,06,037,433901,41707,2595,2316,1786,530,66,0,0,120,6,87,27,1355,87,495,474,175,102,22,1069,78,430,373,131,57,0,2569,1933,1341,371,45,114,0,62
06037433902,14000US06037433902,Census Tract 4339.02,"Census Tract 4339.02, Los Angeles County, California",ca,140,00,ACSSF,0005205,06,037,433902,51715,1476,1388,1213,175,22,0,6,51,0,9,28,849,84,181,321,192,46,25,354,68,107,141,38,0,0,1476,432,355,44,22,0,6,5
06037434001,14000US06037434001,Census Tract 4340.01,"Census Tract 4340.01, Los Angeles County, California",ca,140,00,ACSSF,0005206,06,037,434001,55000,2118,1898,1585,313,40,13,5,62,0,100,34,984,46,231,328,212,114,53,294,14,82,117,58,13,10,2118,651,480,85,35,14,0,37
06037434003,14000US06037434003,Census Tract 4340.03,"Census Tract 4340.03, Los Angeles County, California",ca,140,00,ACSSF,0005207,06,037,434003,42702,1868,1659,1375,284,81,0,13,74,0,41,32,1034,122,234,323,200,126,29,653,117,191,184,95,66,0,1866,1186,840,223,7,67,13,36
06037434004,14000US06037434004,Census Tract 4340.04,"Census Tract 4340.04, Los Angeles County, California",ca,140,00,ACSSF,0005208,06,037,434004,62736,1305,1244,1123,121,0,0,7,3,0,51,30,719,48,150,220,218,32,51,389,24,117,157,86,5,0,1305,724,654,16,0,3,0,51
06037460000,14000US06037460000,Census Tract 4600,"Census Tract 4600, Los Angeles County, California",ca,140,00,ACSSF,0005209,06,037,460000,142827,2041,1740,1610,130,99,0,36,20,0,146,32,1677,68,315,687,472,87,48,186,35,37,78,16,18,2,2041,272,170,14,32,10,9,37
06037460100,14000US06037460100,Census Tract 4601,"Census Tract 4601, Los Angeles County, California",ca,140,00,ACSSF,0005210,06,037,460100,130815,3183,2726,2477,249,48,25,0,89,42,253,28,2398,36,596,1125,400,158,83,212,0,186,26,0,0,0,3181,262,243,0,0,0,0,19
06037460200,14000US06037460200,Census Tract 4602,"Census Tract 4602, Los Angeles County, California",ca,140,00,ACSSF,0005211,06,037,460200,99643,3201,2638,2512,126,163,37,47,67,0,249,36,2080,48,590,848,355,139,100,523,0,226,170,36,0,91,3169,1255,1066,10,97,0,12,70
06037460301,14000US06037460301,Census Tract 4603.01,"Census Tract 4603.01, Los Angeles County, California",ca,140,00,ACSSF,0005212,06,037,460301,98015,2193,1905,1692,213,108,8,26,8,10,128,33,1630,63,426,719,272,88,62,263,8,89,124,36,6,0,2193,463,334,72,48,0,0,9
06037460302,14000US06037460302,Census Tract 4603.02,"Census Tract 4603.02, Los Angeles County, California",ca,140,00,ACSSF,0005213,06,037,460302,85216,2138,1759,1568,191,129,0,46,16,61,127,33,1363,36,389,446,331,79,82,298,0,88,42,122,24,22,2123,571,370,45,65,16,43,32
06037460401,14000US06037460401,Census Tract 4604.01,"Census Tract 4604.01, Los Angeles County, California",ca,140,00,ACSSF,0005214,06,037,460401,86923,445,359,344,15,32,8,0,0,0,46,34,296,0,67,153,54,17,5,87,0,42,33,8,4,0,445,135,103,6,22,0,4,0
06037460501,14000US06037460501,Census Tract 4605.01,"Census Tract 4605.01, Los Angeles County, California",ca,140,00,ACSSF,0005215,06,037,460501,194783,2469,2127,1919,208,26,0,0,58,11,247,27,1826,29,253,717,509,207,111,139,0,15,55,44,12,13,2469,250,210,0,0,0,0,40
06037460502,14000US06037460502,Census Tract 4605.02,"Census Tract 4605.02, Los Angeles County, California",ca,140,00,ACSSF,0005216,06,037,460502,146297,2186,1961,1828,133,44,8,5,52,9,107,26,1389,9,185,731,369,68,27,114,0,27,79,8,0,0,2184,168,90,21,0,21,0,36
06037460600,14000US06037460600,Census Tract 4606,"Census Tract 4606, Los Angeles County, California",ca,140,00,ACSSF,0005217,06,037,460600,155938,2030,1742,1586,156,8,12,10,12,21,225,31,1457,16,215,680,331,163,52,133,0,23,62,48,0,0,2030,244,211,0,0,12,0,21
06037460700,14000US06037460700,Census Tract 4607,"Census Tract 4607, Los Angeles County, California",ca,140,00,ACSSF,0005218,06,037,460700,207727,2156,1823,1573,250,28,10,24,18,26,227,28,1600,47,263,662,440,170,18,114,9,48,57,0,0,0,2148,139,69,7,0,0,24,39
06037460800,14000US06037460800,Census Tract 4608,"Census Tract 4608, Los Angeles County, California",ca,140,00,ACSSF,0005219,06,037,460800,208229,1238,971,945,26,34,0,17,23,0,193,27,1147,17,258,564,223,77,8,57,0,22,29,6,0,0,1238,48,36,0,0,0,0,12
06037460900,14000US06037460900,Census Tract 4609,"Census Tract 4609, Los Angeles County, California",ca,140,00,ACSSF,0005220,06,037,460900,78229,3988,3340,3002,338,310,18,9,80,94,137,28,2026,84,634,702,345,97,164,840,75,275,300,117,33,40,3976,1663,1181,89,208,37,101,47
06037461000,14000US06037461000,Census Tract 4610,"Census Tract 4610, Los Angeles County, California",ca,140,00,ACSSF,0005221,06,037,461000,58866,3324,2890,2710,180,216,16,8,52,65,77,28,1661,57,482,500,347,141,134,591,42,240,190,89,14,16,3324,1013,790,49,28,31,50,65
06037461100,14000US06037461100,Census Tract 4611,"Census Tract 4611, Los Angeles County, California",ca,140,00,ACSSF,0005222,06,037,461100,81208,2582,2114,1962,152,143,9,0,107,86,123,28,1779,72,576,744,308,70,9,887,46,331,341,147,22,0,2582,1361,1061,94,65,81,33,27
06037461200,14000US06037461200,Census Tract 4612,"Census Tract 4612, Los Angeles County, California",ca,140,00,ACSSF,0005223,06,037,461200,137670,2415,2082,1996,86,55,22,20,9,19,208,34,1722,35,347,784,337,153,66,317,19,98,148,49,3,0,2413,473,383,37,22,0,0,31
06037461300,14000US06037461300,Census Tract 4613,"Census Tract 4613, Los Angeles County, California",ca,140,00,ACSSF,0005224,06,037,461300,79479,3274,2758,2511,247,29,0,40,71,99,277,29,2549,160,638,1122,517,51,61,1161,144,443,419,113,42,0,3274,1517,1088,123,17,71,82,136
06037461400,14000US06037461400,Census Tract 4614,"Census Tract 4614, Los Angeles County, California",ca,140,00,ACSSF,0005225,06,037,461400,54000,1593,1339,1286,53,48,0,16,105,0,85,24,1220,175,499,364,139,26,17,778,145,395,211,20,0,7,1581,862,675,7,46,87,16,31
06037461501,14000US06037461501,Census Tract 4615.01,"Census Tract 4615.01, Los Angeles County, California",ca,140,00,ACSSF,0005226,06,037,461501,73906,1968,1609,1519,90,151,29,12,6,31,130,27,1287,184,380,471,132,98,22,679,176,207,200,82,14,0,1968,869,589,28,99,6,41,106
06037461502,14000US06037461502,Census Tract 4615.02,"Census Tract 4615.02, Los Angeles County, California",ca,140,00,ACSSF,0005227,06,037,461502,58462,2602,1970,1753,217,120,15,49,90,153,205,27,1670,423,521,401,184,110,31,1067,416,391,162,74,24,0,2583,1264,771,115,88,46,169,75
06037461600,14000US06037461600,Census Tract 4616,"Census Tract 4616, Los Angeles County, California",ca,140,00,ACSSF,0005228,06,037,461600,61551,2890,2271,2150,121,220,0,25,150,76,148,25,1763,205,560,621,266,66,45,1028,164,415,345,95,9,0,2890,1564,1039,50,194,99,91,91
06037461700,14000US06037461700,Census Tract 4617,"Census Tract 4617, Los Angeles County, California",ca,140,00,ACSSF,0005229,06,037,461700,127917,766,623,598,25,16,0,0,6,4,117,27,648,15,204,310,94,17,8,123,5,42,52,18,6,0,766,163,117,3,0,6,4,33
06037461901,14000US06037461901,Census Tract 4619.01,"Census Tract 4619.01, Los Angeles County, California",ca,140,00,ACSSF,0005230,06,037,461901,49038,2811,1746,1555,191,373,19,204,152,234,83,30,1600,343,481,487,193,41,55,1378,334,452,384,122,41,45,2811,2340,1172,145,344,152,444,83
06037461902,14000US06037461902,Census Tract 4619.02,"Census Tract 4619.02, Los Angeles County, California",ca,140,00,ACSSF,0005231,06,037,461902,28750,957,635,608,27,101,0,22,55,13,131,32,1192,325,607,223,37,0,0,1108,325,540,206,37,0,0,953,877,560,27,100,47,33,110
06037462001,14000US06037462001,Census Tract 4620.01,"Census Tract 4620.01, Los Angeles County, California",ca,140,00,ACSSF,0005232,06,037,462001,46389,1932,1410,1226,184,196,0,58,60,136,72,30,1088,148,370,440,106,13,11,782,140,313,242,72,8,7,1932,1396,783,121,196,51,187,58
06037462002,14000US06037462002,Census Tract 4620.02,"Census Tract 4620.02, Los Angeles County, California",ca,140,00,ACSSF,0005233,06,037,462002,31071,1855,1344,1078,266,281,0,18,52,118,42,32,1148,257,429,303,73,72,14,914,247,367,241,36,23,0,1855,1406,749,246,213,52,121,25
06037462100,14000US06037462100,Census Tract 4621,"Census Tract 4621, Los Angeles County, California",ca,140,00,ACSSF,0005234,06,037,462100,57143,2851,2212,1871,341,144,17,19,98,197,164,25,1822,230,717,574,188,101,12,1203,222,486,372,71,52,0,2839,1803,1100,283,35,98,233,54
06037462201,14000US06037462201,Census Tract 4622.01,"Census Tract 4622.01, Los Angeles County, California",ca,140,00,ACSSF,0005235,06,037,462201,35719,1741,1126,1075,51,223,0,72,111,21,188,30,1943,610,827,444,48,14,0,1829,607,782,401,34,5,0,1741,1569,964,51,171,111,93,179
06037462202,14000US06037462202,Census Tract 4622.02,"Census Tract 4622.02, Los Angeles County, California",ca,140,00,ACSSF,0005236,06,037,462202,63820,1396,895,818,77,127,15,18,215,0,126,27,1313,149,764,375,25,0,0,1113,149,664,275,25,0,0,1371,1148,653,77,89,196,33,100
06037462301,14000US06037462301,Census Tract 4623.01,"Census Tract 4623.01, Los Angeles County, California",ca,140,00,ACSSF,0005237,06,037,462301,54167,2644,2129,1921,208,151,23,97,111,43,90,28,1834,194,740,658,209,33,0,1480,183,618,525,121,33,0,2640,2237,1570,195,143,111,149,69
06037462302,14000US06037462302,Census Tract 4623.02,"Census Tract 4623.02, Los Angeles County, California",ca,140,00,ACSSF,0005238,06,037,462302,75000,2101,1543,1429,114,99,8,84,178,0,189,26,1498,141,681,628,36,12,0,1191,117,532,499,36,7,0,2092,1710,1175,73,81,155,84,142
06037462400,14000US06037462400,Census Tract 4624,"Census Tract 4624, Los Angeles County, California",ca,140,00,ACSSF,0005239,06,037,462400,85950,2016,1609,1442,167,67,9,56,76,29,170,23,1583,67,593,654,194,58,17,655,60,322,222,44,7,0,2008,800,590,71,21,29,41,48
06037462500,14000US06037462500,Census Tract 4625,"Census Tract 4625, Los Angeles County, California",ca,140,00,ACSSF,0005240,06,037,462500,89179,2801,2356,2090,266,109,28,20,38,19,231,30,2354,236,674,1128,229,80,7,984,220,364,361,24,15,0,2801,946,724,139,37,38,8,0
06037462600,14000US06037462600,Census Tract 4626,"Census Tract 4626, Los Angeles County, California",ca,140,00,ACSSF,0005241,06,037,462600,130208,1124,968,862,106,31,0,22,7,15,81,31,839,19,162,497,140,21,0,157,14,64,49,30,0,0,1121,203,172,17,7,0,0,7
06037462700,14000US06037462700,Census Tract 4627,"Census Tract 4627, Los Angeles County, California",ca,140,00,ACSSF,0005242,06,037,462700,74194,3207,2429,2218,211,166,0,76,248,33,255,27,2084,192,647,898,311,8,28,1332,156,526,486,160,4,0,3194,2061,1336,117,120,211,75,202
06037462800,14000US06037462800,Census Tract 4628,"Census Tract 4628, Los Angeles County, California",ca,140,00,ACSSF,0005243,06,037,462800,78142,1568,1364,1134,230,111,11,0,11,10,61,26,1110,152,294,451,164,35,14,590,124,206,187,73,0,0,1568,884,602,132,90,11,21,28
06037462900,14000US06037462900,Census Tract 4629,"Census Tract 4629, Los Angeles County, California",ca,140,00,ACSSF,0005244,06,037,462900,119643,2013,1749,1527,222,55,9,14,33,9,144,30,1336,28,313,685,224,59,27,342,0,132,148,18,43,1,2013,569,432,6,11,25,0,95
06037463000,14000US06037463000,Census Tract 4630,"Census Tract 4630, Los Angeles County, California",ca,140,00,ACSSF,0005245,06,037,463000,106354,1185,1047,975,72,30,0,7,14,0,87,30,967,26,331,490,102,15,3,304,7,182,109,6,0,0,1185,336,267,15,12,10,7,25
06037463101,14000US06037463101,Census Tract 4631.01,"Census Tract 4631.01, Los Angeles County, California",ca,140,00,ACSSF,0005246,06,037,463101,95341,1319,1185,1046,139,55,0,12,0,37,30,34,812,36,229,335,137,55,20,346,27,127,141,47,4,0,1319,432,313,55,24,0,12,28
06037463102,14000US06037463102,Census Tract 4631.02,"Census Tract 4631.02, Los Angeles County, California",ca,140,00,ACSSF,0005247,06,037,463102,85438,1739,1499,1305,194,85,34,0,14,0,107,27,1103,28,277,403,246,98,51,313,28,95,145,40,5,0,1732,463,355,5,57,10,0,36
06037463200,14000US06037463200,Census Tract 4632,"Census Tract 4632, Los Angeles County, California",ca,140,00,ACSSF,0005248,06,037,463200,100982,1706,1512,1335,177,95,0,0,48,0,51,32,1419,53,468,658,172,39,29,582,35,242,253,29,23,0,1704,669,519,80,55,7,0,8
06037463300,14000US06037463300,Census Tract 4633,"Census Tract 4633, Los Angeles County, California",ca,140,00,ACSSF,0005249,06,037,463300,94050,1116,979,895,84,43,3,34,14,0,43,31,895,70,270,402,133,20,0,398,56,172,121,30,19,0,1116,500,416,28,9,14,23,10
